id,dimension,title
1,г,абрикосовое варенье
2,г,абрикосовое пюре
3,г,абрикосовый джем
4,стакан,абрикосовый сок
5,г,абрикосы
6,г,абрикосы консервированные
7,по вкусу,авокадо
8,г,агава сироп
9,г,агар-агар
10,г,аграм
11,г,аджика
12,г,аджика зеленая
13,по вкусу,айва
14,г,айвовое пюре
15,г,айран
16,г,айсинг
17,г,акула стейки
18,стакан,алкоголь
19,ст. л.,алкоголь крепкий
20,г,алыча
21,шт.,альбухара
22,г,альмехи
23,г,амарантовая мука
24,г,ананасовый сироп
25,г,ананасовый сок
26,г,ананасы
27,г,ананасы вяленые
28,по вкусу,ананасы консервированные
29,по вкусу,анис
30,г,анис звездочки
31,мл,анисовый ликер
32,г,анис семена
33,г,анчоусы
34,г,апельсиновая вода
35,г,апельсиновая цедра
36,ч. л.,апельсиновая эссенция
37,г,апельсиновое варенье
38,г,апельсиновые цукаты
39,г,апельсиновый джем
40,г,апельсиновый джем с имбирем
41,г,апельсиновый ликер
42,стакан,апельсиновый сироп
43,по вкусу,апельсиновый сок
44,г,апельсиновый сок свежевыжатый
45,ст. л.,апельсиновый уксус
46,ч. л.,апельсиновый экстракт
47,г,апельсины
48,шт.,апельсины красные
49,шт.,апельсины крупные
50,г,арахис
51,г,арахис жареный
52,г,арахисовая паста
53,г,арахисовое масло
54,г,арахис соленый
55,г,арбузная мякоть
56,г,арбузы
57,г,аргановое масло
58,г,аришта
59,г,ароматизатор
60,по вкусу,"ароматизатор ""ананас"""
61,капля,"ароматизатор ""вишня"""
62,капля,"ароматизатор ""малина"""
63,г,"ароматизатор ""ром"""
64,г,артишоки
65,г,артишоки в масле
66,г,артишоки маринованные
67,шт.,аспирин
68,г,ассорти мясное
69,г,ассорти овощное
70,г,ассорти фруктовое
71,г,ассорти ягодное
72,г,аши
73,г,багет
74,г,багет вчерашний
75,г,багет мини
76,звездочка,бадан
77,щепотка,бадьян
78,г,базилик лимонный
79,г,базилик свежий
80,г,базилик сушеный
81,горсть,базилик тайский
82,г,базилик фиолетовый
83,по вкусу,баклажаны
84,г,баклажаны мини
85,г,баклажаны тайские
86,г,балык
87,г,бальзам
88,стакан,бальзамический крем
89,ст. л.,бальзамический соус
90,стакан,бальзамический уксус
91,ст. л.,бальзам рижский черный
92,г,бамия
93,г,банановое пюре
94,горсть,банановые чипсы
95,мл,банановый зеленый сироп
96,мл,банановый ликер
97,г,бананы
98,г,бананы мини
99,г,барабулька
100,г,бараний ливер
101,кусок,бараний окорок на косточке
102,г,бараний фарш
103,г,баранина
104,г,баранки
105,кг,бараньи антрекоты
106,шт.,бараньи голяшки
107,кг,бараньи потроха
108,шт.,бараньи ребрышки
109,кг,баранья лопатка
110,г,баранья нога
111,г,баранья печень
112,г,барбарис
113,ст. л.,барбарис вяленый
114,г,барбарис молотый
115,г,бастурма
116,г,батат
117,г,батон
118,г,батончики шоколадные
119,г,безе
120,по вкусу,бекон
121,г,бекон варено-копченый
122,г,бекон сырокопченый
123,г,белорыбица
124,мл,бирнель
125,пакет,бисквик смесь готовая
126,г,бисквит
127,г,бисквитная крошка
128,г,бисквитный корж
129,г,бисквитный рулет
130,г,бисквит шоколадный
131,шт.,бифштекс
132,г,блинная мука
133,г,блины готовые
134,шт.,блины овсяные
135,г,бобовые ростки
136,г,бобы
137,г,бобы мунг пророщенные
138,шт.,бобы тонка
139,г,ботарга
140,г,брезаола
141,г,бренди
142,г,брокколи замороженная
143,г,брокколи свежая
144,г,брусника замороженная
145,г,брусника свежая
146,г,брусника сушеная
147,г,брусничное варенье
148,г,брусничный соус
149,по вкусу,брынза
150,г,брынза сербская
151,г,брюква
152,г,буженина
153,ст. л.,бузина сироп
154,пучок,букет гарни
155,г,булгур
156,кусок,булка
157,г,булка белая
158,г,булка сдобная
159,г,булочки
160,г,булочки белые черствые
161,шт.,булочки бриошь
162,шт.,булочки вчерашние
163,шт.,булочки для гамбургеров
164,шт.,булочки зерновые
165,кусок,булочки ржаные
166,шт.,булочки с кунжутом
167,г,бульон
168,г,бульонные кубики
169,г,бурбон
170,г,Буррата
171,г,буряк
172,ч. л.,бусинки кондитерские
173,по вкусу,бусинки кондитерские серебряные
174,г,бычий хвост
175,г,ванилин
176,г,ваниль в стручках
177,ст. л.,ванильная настойка
178,г,ванильная эссенция
179,г,ванильный порошок
180,г,ванильный сироп
181,по вкусу,ванильный экстракт
182,г,варенье
183,г,васаби
184,г,вафельная крошка
185,г,вафельные коржи
186,г,вафельные трубочки
187,г,вафли
188,г,вафли шоколадные
189,г,вермишель
190,г,вермишель яичная
191,г,вермут
192,г,вермут белый
193,г,вермут сухой
194,г,ветчина
195,г,ветчина вареная
196,кусок,ветчина варено-копченая
197,г,ветчина копченая
198,г,ветчина пармская
199,г,ветчина сырокопченая
200,г,вешенки
201,г,винегрет
202,щепотка,винный камень
203,г,винный уксус
204,г,винный уксус белый
205,ч. л.,винный уксус красный
206,ч. л.,винный уксус на чесноке
207,ст. л.,винный уксус на эстрагоне
208,по вкусу,вино белое
209,г,вино белое полусладкое
210,г,вино белое полусухое
211,г,вино белое сладкое
212,стакан,вино белое столовое
213,г,вино белое сухое
214,г,виноград
215,г,виноград без косточек
216,г,виноград белый
217,кг,виноград изабелла
218,ст. л.,виноградное желе
219,г,виноградные листья
220,г,виноградные листья маринованные
221,шт.,виноградные листья молодые
222,г,виноградный сок
223,ч. л.,виноградный сок осветленный
224,г,виноград синий
225,г,виноград черный
226,г,вино десертное
227,г,вино игристое сухое
228,г,вино красное
229,г,вино красное полусладкое
230,г,вино красное полусухое
231,г,вино красное сладкое
232,г,вино красное сухое
233,г,вино крепленое
234,ст. л.,вино розовое полусладкое
235,г,вино розовое полусухое
236,г,виски
237,г,витамин C в порошке
238,мл,вишневая настойка
239,г,вишневое варенье
240,г,вишневые листья
241,г,вишневый джем
242,по вкусу,вишневый ликер
243,стакан,вишневый сироп
244,г,вишневый сок
245,г,вишня
246,г,вишня вяленая
247,г,вишня замороженная
248,шт.,вишня засахаренная кондитерская
249,г,вишня коктейльная
250,шт.,вишня мараскино
251,г,"вишня, протертая с сахаром"
252,г,вода
253,стакан,вода минеральная без газа
254,г,вода минеральная газированная
255,г,водка
256,ч. л.,водка анисовая
257,г,водоросли
258,г,вустерширский соус
259,долька,галангал корень
260,г,галеты
261,г,гамбургер
262,г,ганаш
263,г,гарам масала
264,г,гарнир
265,г,гаспачо
266,,гастропаб
267,г,гвоздика
268,по вкусу,гвоздика молотая
269,г,герань листья
270,г,геркулес
271,г,глазурь
272,г,глазурь белая
273,по вкусу,глазурь готовая
274,по вкусу,глазурь черная
275,г,глазурь шоколадная белая
276,г,глутамат натрия
277,г,глюкоза
278,г,глюкоза сироп
279,г,говядина
280,г,говядина на кости
281,по вкусу,говяжий фарш
282,г,говяжий язык
283,по вкусу,говяжье сердце
284,г,говяжьи бифштексы
285,г,говяжьи голяшки
286,г,говяжьи легкие
287,г,говяжьи ребра
288,г,говяжьи стейки рибай
289,шт.,говяжья вырезка
290,кг,говяжья грудинка
291,г,говяжья лопатка
292,шт.,говяжья мозговая кость
293,кг,говяжья мякоть
294,шт.,говяжья печень
295,г,говяжья черева
296,кг,говяжья шейка
297,г,годжи
298,шт.,голец филе
299,г,голубика
300,г,голубика замороженная
301,г,голубь
302,по вкусу,горбуша
303,банка,горбуша в собственном соку
304,г,горбуша филе
305,г,горгонзола
306,г,горгонзола пиканте
307,г,горох
308,г,горох колотый
309,горсть,гороховые ростки
310,г,гороховый суп
311,г,горошек зеленый
312,г,горошек зеленый замороженный
313,г,горошек зеленый консервированный
314,г,горошек стручковый свежий
315,г,горчица
316,г,горчица дижонская
317,г,горчица дижонская с медом
318,г,горчица желтая семена
319,г,горчица острая
320,ст. л.,горчица русская
321,г,горчица семена
322,г,горчица с зернами
323,г,горчица сухая
324,г,горчица французская
325,г,горчица цитрусовая
326,г,горчичное масло
327,г,горчичный порошок
328,ст. л.,грана падано
329,г,гранатные зерна
330,ст. л.,гранатовая паста
331,г,гранатовый сироп
332,г,гранатовый сок
333,мл,гранатовый сок свежевыжатый
334,ч. л.,гранатовый соус
335,г,гранаты
336,г,гранита
337,г,гранола с орехами
338,ч. л.,граппа
339,кг,гратен
340,г,грейпфрутовая цедра
341,г,грейпфрутовый сок
342,г,грейпфруты
343,г,грейпфруты розовые
344,г,гренадин
345,г,гренки
346,г,грецкие орехи
347,г,грецкие орехи рубленые
348,г,гречневая крупа
349,ст. л.,гречневая крупа зеленая
350,г,гречневая лапша соба
351,г,гречневая мука
352,стакан,гречневое молоко
353,г,гречневые хлопья
354,г,грибы
355,г,грибы белые
356,г,грибы белые замороженные
357,г,грибы белые маринованные
358,г,грибы белые сухие
359,г,грибы замороженные
360,г,грибы замороженные (опята и маслята)
361,г,грибы лесные
362,г,грибы маринованные
363,г,грибы свежие
364,г,грибы соленые
365,шт.,грибы соломенные консервированные
366,г,грибы сухие
367,г,грибы шиитаке
368,г,грибы шиитаке сухие
369,г,гриль
370,г,гриссини
371,г,грудинка
372,г,грудинка варено-копченая
373,по вкусу,грудинка копченая
374,г,грушевое пюре
375,мл,грушевый ликер
376,мл,грушевый сироп
377,г,грушевый сок
378,ст. л.,грушевый уксус
379,по вкусу,груши
380,г,груши вяленые
381,г,грюйер
382,шт.,гуава
383,г,гуанчиале
384,г,гурьевская каша
385,г,гусиная грудка копченая
386,г,гусиная печень
387,ст. л.,гусиный жир
388,г,гусь
389,кг,гусь тушка
390,г,дайкон
391,г,детское питание
392,г,джем
393,г,джин
394,г,джусай
395,г,диоксид титана
396,г,долма
397,шт.,дорада
398,шт.,дорада потрошеная с головой
399,шт.,дорада с головой
400,шт.,дорада тушка
401,г,драже
402,г,дрожжи домашние
403,г,дрожжи свежие
404,по вкусу,дрожжи сухие
405,г,дубовая кора
406,г,душица
407,г,дыня
408,г,ежевика
409,г,ежевика замороженная
410,г,ерш
411,шт.,ёрш-носарь
412,г,желатин
413,по вкусу,желатин листовой
414,г,желе
415,упаковка,желе для торта
416,упаковка,желирующее вещество
417,г,желирующий сахар
418,г,женьшень
419,г,жидкий дым
420,г,жимолость
421,г,жир
422,стакан,жир вытопленный
423,г,жир кулинарный
424,г,жир растительный
425,щепотка,заатар
426,г,завтрак сухой
427,г,завтрак сухой подушечки
428,г,загуститель для сливок
429,г,зайчатина
430,пакет,закваска
431,г,закваска вечная
432,по вкусу,заменитель сахара
433,г,заменитель сахара стевия
434,г,заправка для салатов готовая
435,по вкусу,зверобой
436,г,зелень
437,г,зелень рубленая
438,по вкусу,земляника
439,г,земляника замороженная
440,г,зефир
441,г,зира
442,г,злаковые хлопья
443,г,зубатка
444,г,зубатка филе
445,г,изолят соевого протеина
446,г,изюм
447,г,изюм без косточек
448,г,изюм белый
449,г,изюм черный
450,г,икра
451,г,икра вяленой рыбы
452,г,икра горбуши зернистая
453,г,икра красная
454,г,икра красной рыбы мелкая
455,г,икра летучей рыбы
456,г,икра лосося
457,г,икра мойвы
458,г,икра палтуса
459,г,икра судака
460,г,икра черная
461,г,имбирное варенье
462,по вкусу,имбирное печенье
463,ст. л.,имбирные цукаты
464,г,имбирь
465,г,имбирь засахаренный
466,г,имбирь корень
467,г,имбирь маринованный
468,г,имбирь молотый
469,г,индейка
470,г,индейка голень
471,г,индейка грудка
472,г,индейка копченая
473,шт.,индейка тушка
474,г,индейка фарш
475,г,индейка филе
476,шт.,индоутка
477,г,индюшачья печень
478,г,инжир
479,г,инжир свежий
480,г,инжир сушеный
481,г,ирга
482,г,ириски
483,г,итальянские травы
484,г,йогурт
485,г,йогурт греческий
486,г,йогурт жирный
487,г,йогурт козий
488,г,йогурт натуральный
489,г,йогурт нежирный
490,г,йогурт обезжиренный
491,г,йогурт фруктовый
492,г,кабачки
493,г,кабачки замороженные
494,г,кабачки молодые
495,ст. л.,каджунская смесь специй
496,горсть,какао
497,г,какао-бобы
498,г,какао-масло
499,по вкусу,какао-порошок
500,г,какао-порошок обезжиренный
501,банка,какао сгущенное
502,по вкусу,калина
503,г,калина протертая
504,ч. л.,калинджи семена
505,г,кальвадос
506,г,кальмары
507,г,кальмары вареные
508,г,кальмары замороженные
509,г,кальмары консервированные
510,шт.,кальмары филе
511,упаковка,камамбер
512,г,камбала
513,г,камбала филе
514,мл,кампари
515,ч. л.,кандурин золотой
516,г,каннеллони
517,г,капеллини
518,г,каперсы
519,г,каперсы в винном уксусе
520,г,каперсы маринованные
521,г,капуста белокочанная
522,г,капуста брюссельская
523,г,капуста брюссельская замороженная
524,г,капуста кале
525,по вкусу,капуста квашеная
526,г,капуста кольраби
527,г,капуста краснокочанная
528,по вкусу,капуста морская
529,г,капуста морская замороженная
530,г,капуста морская сушеная
531,г,капуста пекинская
532,г,капуста савойская
533,г,капуста цветная
534,г,капуста цветная замороженная
535,г,капустный рассол
536,г,капучино
537,г,каракатица
538,г,каракатица очищенная
539,г,карамбола
540,мл,карамель
541,г,карамельный соус
542,г,карамель с начинкой
543,г,карамель соленая
544,г,карась
545,г,карбонад
546,г,кардамон
547,ч. л.,кардамон зерна
548,г,кардамон молотый
549,шт.,кардамон стручки
550,г,каркаде
551,г,карп
552,кг,карп зеркальный
553,кг,карп филе
554,г,карри
555,г,карри листья
556,пакет,карри паста
557,г,картофель
558,г,картофель вареный
559,г,картофель вареный в мундире
560,г,картофель молодой
561,по вкусу,картофельное пюре
562,г,картофельные ньокки
563,г,картофельные хлопья
564,г,картофельные чипсы
565,г,картофельный крахмал
566,г,картофельный отвар
567,г,картофельный хэш замороженный
568,г,картофель печеный
569,г,катык
570,по вкусу,каффир-лайм листья
571,г,каша
572,г,каша для детского питания
573,г,каштановая мука
574,г,каштановый крем
575,г,каштаны
576,г,каштаны вареные
577,г,каштаны консервированные
578,г,каштаны очищенные
579,г,квас
580,г,квасное сусло
581,упаковка,квасной концентрат сухой
582,г,квас хлебный
583,г,кедровая мука
584,г,кедровые орехи
585,г,кедровые орехи жареные
586,г,кета
587,по вкусу,кетчуп острый
588,г,кетчуп томатный
589,ст. л.,кетчуп тосканский
590,г,кетчуп шашлычный
591,г,кефаль
592,по вкусу,кефир
593,г,кефир 1%
594,г,"кефир 2,5%"
595,г,"кефир 3,2%"
596,г,кефир обезжиренный
597,г,кешью
598,г,кивано
599,кг,киви
600,г,киви желе
601,г,кижуч
602,г,кижуч горячего копчения филе
603,г,кизил
604,г,килька
605,г,кимчи
606,зубчик,кинза свежая
607,г,кинза сушеная
608,г,киноа
609,г,киноа молотая
610,г,кипяток
611,ст. л.,кирш
612,г,кисель
613,г,кисель сухой
614,мл,кисломолочный напиток Тан
615,г,кишки
616,г,клейковина
617,г,клементины
618,г,кленовый сироп
619,г,клубника
620,г,клубника в сиропе
621,г,клубника замороженная
622,г,"клубника, протертая с сахаром"
623,г,клубника сушеная
